name,lat,lon
Zürich (Kreis 2) / Enge,47.3605,8.53127
Zürich (Kreis 3) / Friesenberg,47.36372,8.50417
Zürich (Kreis 3) / Sihlfeld,47.37382,8.51164
Zürich (Kreis 4) / Werd,47.37178,8.52584
Zürich (Kreis 4) / Langstrasse,47.37767,8.52854
Zürich (Kreis 4) / Hard,47.38311,8.50942
Zürich (Kreis 5) / Gewerbeschule,47.38481,8.53011
Zürich (Kreis 5) / Escher-Wyss,47.39052,8.51292
Zürich (Kreis 6) / Unterstrass,47.3953,8.53721
Zürich (Kreis 6) / Oberstrass,47.38917,8.5504
Zürich (Kreis 7) / Fluntern,47.38013,8.56133
Zürich (Kreis 7) / Hottingen,47.37011,8.56306
Zürich (Kreis 7) / Hirslanden,47.3624,8.56755
Zürich (Kreis 8) / Seefeld,47.35462,8.55537
Zürich (Kreis 8) / Mühlebach,47.35727,8.55744
Zürich (Kreis 8) / Weinegg,47.3525,8.57011
Zürich (Kreis 9) / Albisrieden,47.37398,8.49007
Zürich (Kreis 9) / Altstetten,47.38946,8.48533
Schwerzenbach,47.38213,8.65727
Steinmaur,47.4971,8.45216
Hegnau,47.39227,8.66988
Gockhausen,47.38098,8.59978
Stadt Winterthur (Kreis 1),47.49494,8.71954
Zürich (Kreis 5),47.38767,8.52152
Dänikon,47.44674,8.40648
Zürich (Kreis 12),47.40372,8.57608
Wülflingen (Kreis 6),47.51036,8.68333
Sulz,47.53954,8.78887
Seglingen,47.57244,8.52093
Niederglatt,47.49066,8.49987
Ebmatingen,47.34987,8.64013
Seen (Kreis 3),47.47646,8.76996
Zürich (Kreis 3),47.35785,8.50296
Zürich (Kreis 11),47.42326,8.52166
Zürich (Kreis 9),47.38245,8.47993
Oberwinterthur (Kreis 2),47.51692,8.76863
Geroldswil,47.42213,8.41085
Zürich (Kreis 10),47.40773,8.5005
Zürich (Kreis 2),47.33756,8.5211
Zürich (Kreis 8),47.3548,8.56097
Wolfhausen,47.25619,8.7991
Seuzach Dorf,47.5356,8.73209
Zürich (Kreis 1),47.37055,8.54177
Mattenbach (Kreis 7),47.48705,8.74681
Zürich (Kreis 7),47.37328,8.58038
Obermeilen,47.26574,8.65567
Zürich (Kreis 6),47.39223,8.54381
Elsau-Räterschen,47.50238,8.79874
Thalwil / See,47.29409,8.56929
Thal,47.46677,9.56643
Préverenges,46.51854,6.52682
Langnau am Albis,47.28885,8.5411
Langendorf,47.21974,7.51469
Troinex,46.16313,6.14745
Lancy,46.18981,6.11441
Muralto,46.17323,8.80219
Münchenwiler,46.91334,7.12556
Stetten,47.74025,8.66298
Löhningen,47.70121,8.55236
Lauffohr (Brugg),47.50154,8.23122
Jongny,46.47883,6.84114
Haag (Rheintal),47.20989,9.48931
Givisiez,46.81201,7.12639
Aire-la-Ville,46.19057,6.04287
Hausen,47.46396,8.20988
Veyras,46.30212,7.53619
Känerkinden,47.41188,7.83716
Oberurnen,47.11412,9.05866
Saint Saphorin,46.47329,6.79601
Cuarnens,46.62545,6.43713
Les Avanchets,46.22168,6.10814
Biberstein,47.41641,8.08508
Braggio,46.30277,9.1238
Saint-George,46.51428,6.2598
Saubraz,46.51606,6.33018
Berolle,46.55798,6.33551
Mauraz,46.60558,6.42074
Chavannes-le-Veyron,46.607,6.45086
La Chaux,46.61714,6.47223
Chevilly,46.64272,6.47661
Moiry,46.64914,6.45335
Ferreyres,46.65804,6.4852
Orny,46.66758,6.52639
Pompaples,46.66699,6.50966
Penthéréaz,46.68171,6.6039
Vuarrens,46.68578,6.64793
Rueyres,46.69337,6.69213
Bas-Vully,46.96194,7.11251
Marin-Epagnier,47.01017,6.99941
Tägertschi,46.87548,7.58529
Oberrohrdorf,47.41833,8.31983
Kirchleerau,47.27579,8.06581
Matran,46.78593,7.09768
Blécherette,46.53932,6.62227
Oberhof,47.44874,8.00273
Tenniken,47.43712,7.81149
Gansingen,47.5429,8.13516
Vuisternens-devant-Romont,46.65312,6.92958
Wettswil,47.33725,8.47527
Oberkulm,47.29908,8.12242
Savosa,46.01902,8.94236
Aeugst am Albis,47.26703,8.48539
Pont-la-Ville,46.69793,7.11094
Servion,46.57096,6.77835
Chéserex,46.39935,6.17524
Hohentannen,47.50862,9.225
Valeyres-sous-Montagny,46.79859,6.61094
Bedigliora,46.00252,8.84052
Uebeschi,46.73774,7.5558
Kleinbösingen,46.89404,7.20531
Niedermuhlern,46.85846,7.46663
Cheseaux-Noréaz,46.78184,6.67029
Rochefort,46.97768,6.80835
Corcelles-le-Jorat,46.60647,6.74273
Rüegsau,47.02483,7.67395
Auswil,47.13632,7.83226
Rümligen,46.82975,7.49542
Donat,46.62843,9.4297
Surpierre,46.74612,6.85929
Oberhünigen,46.88049,7.65696
Les Clées,46.7321,6.46266
Busswil bei Melchnau,47.18583,7.83194
Walliswil bei Niederbipp,47.23625,7.68991
Rüti bei Lyssach,47.05684,7.57679
Zuénoula,7.43027,-6.05054
Zoukougbeu,6.76229,-6.8638
Zouan-Hounien,6.91937,-8.2065
Yamoussoukro,6.82055,-5.27674
Yakassé-Attobrou,6.18174,-3.65111
Ouaninou,8.2379,-7.86638
Vavoua,7.38194,-6.47778
Transua,7.55004,-3.01431
Toumodi,6.55799,-5.01769
Toulépleu Gueré,6.57395,-8.42592
Toulépleu,6.57974,-8.41091
Touba,8.28333,-7.68333
Tengréla,10.48115,-6.40694
Tiébissou,7.15772,-5.2248
Tiassalé,5.89839,-4.82293
Téhini,9.60542,-3.65804
Tanda,7.80335,-3.16832
Taï,5.87366,-7.45519
Tabou,4.42295,-7.3528
Sipilou,7.8645,-8.10143
Sinfra,6.62103,-5.91144
Sinématiali,9.5841,-5.38476
Sikensi,5.66829,-4.57371
Séguélon,9.35694,-7.12083
Sassandra,4.95384,-6.08531
San-Pédro,4.74851,-6.6363
Sandégué,7.95376,-3.58012
Samatiguila,9.81952,-7.56085
Sakassou,7.45462,-5.29263
Prikro,7.64705,-3.99626
Oumé,6.38309,-5.41759
Ouangolodougou,9.96837,-5.14882
Odienné,9.50511,-7.56433
Niakaramandougou,8.65759,-5.29109
Nassian,8.45275,-3.47152
M’Bengué,10.00244,-5.90037
M’Batto,6.47197,-4.35781
M’Bahiakro,7.45728,-4.33993
Mankono,8.05861,-6.18972
Minignan,9.99744,-7.83593
Man,7.41251,-7.55383
Madinani,9.61083,-6.94215
Lakota,5.84752,-5.682
Kouto,9.89029,-6.40921
Kounahiri,7.79089,-5.83477
Koun-Fao,7.48764,-3.25249
Kouibly,7.25597,-7.23508
Koro,8.55505,-7.46348
Korhogo,9.45803,-5.62961
Kong,9.14943,-4.60982
Kouassi-Kouassikro,7.34141,-4.67709
Katiola,8.13728,-5.10095
Kaniasso,9.81471,-7.5125
Kani,8.47807,-6.60509
Jacqueville,5.20515,-4.4146
Issia,6.49224,-6.58558
Guitry,5.51952,-5.24038
Guiglo,6.54368,-7.4935
Guibéroua,6.23869,-6.17147
Guéyo,5.6882,-6.0712
Grand-Lahou,5.25068,-5.00333
Grand-Bassam,5.2118,-3.73884
Affery,6.32035,-3.95235
Gbéléban,9.58461,-8.13183
Gagnoa,6.13193,-5.9506
Fresco,5.08226,-5.56938
Ferkessédougou,9.5928,-5.19449
Facobly,7.3883,-7.37644
Dianra,8.94333,-6.2549
Duekoué,6.74202,-7.34918
Divo,5.83739,-5.35723
Dimbokro,6.64678,-4.70519
Dikodougou,9.06757,-5.77222
Djékanou,6.48389,-5.11553
Didiévi,7.12866,-4.89804
Daoukro,7.0591,-3.9631
Danané,7.25957,-8.15498
Daloa,6.87735,-6.45022
Dabou,5.32556,-4.37685
Dabakala,8.36321,-4.42863
Buyo,6.27534,-6.99704
Boundiali,9.52167,-6.48694
Bouna,9.26927,-2.9951
Bouaké,7.69385,-5.03031
Bouaflé,6.99041,-5.7442
Botro,7.85249,-5.31063
Bonoua,5.27247,-3.59625
Bongouanou,6.65175,-4.20406
Bondoukou,8.0402,-2.80003
Bocanda,7.06264,-4.49948
Bloléquin,6.56913,-8.00253
Bingerville,5.35581,-3.88537
Biankouma,7.73909,-7.61377
Béttié,6.07568,-3.40846
Béoumi,7.67395,-5.58085
Bangolo,7.01232,-7.48639
Ayamé,5.6052,-3.15709
Attiégouakro,6.77402,-5.11411
Arrah,6.67342,-3.96938
Anyama,5.49462,-4.05183
Alépé,5.5004,-3.66308
Akoupé,6.38423,-3.88759
Agnibilékrou,7.13113,-3.20415
Agboville,5.92801,-4.21319
Adzopé,6.10694,-3.86194
Adiaké,5.28634,-3.30403
Aboisso,5.46779,-3.20711
Abobo,5.41613,-4.0159
Abidjan,5.30966,-4.01266
Abengourou,6.72972,-3.49639
Séguéla,7.96111,-6.67306
Soubré,5.78377,-6.59388
Tiapoum,5.13622,-3.02308
Taabo,6.1998,-5.10884
Avarua,-21.2075,-159.77545
Yumbel,-37.0982,-72.56084
Viña del Mar,-33.02457,-71.55183
Villarrica,-39.28569,-72.2279
Villa Alemana,-33.04222,-71.37333
Vilcún,-38.66875,-72.22565
Vicuña,-30.03541,-70.71274
Victoria,-38.23291,-72.33292
Valparaíso,-33.036,-71.62963
Vallenar,-28.57617,-70.75938
Valdivia,-39.81422,-73.24589
Traiguén,-38.2496,-72.67027
Tomé,-36.61756,-72.95593
Tocopilla,-22.09198,-70.19792
Teno,-34.87055,-71.16219
Temuco,-38.73965,-72.59842
Taltal,-25.40713,-70.48554
Talcahuano,-36.72494,-73.11684
Talca,-35.4264,-71.65542
Talagante,-33.66386,-70.92734
San Vicente de Tagua Tagua,-34.43859,-71.07751
San Vicente,-34.43333,-71.08333
Santiago,-33.45694,-70.64827
Santa Cruz,-34.63881,-71.36576
San Pedro de Atacama,-22.9111,-68.20113
San Javier,-35.5952,-71.72924
San Felipe,-32.74976,-70.72584
San Clemente,-35.53777,-71.487
San Carlos,-36.42477,-71.958
San Bernardo,-33.59217,-70.6996
San Antonio,-33.59473,-71.60746
Salamanca,-31.77922,-70.96389
Río Bueno,-40.33494,-72.95564
Rengo,-34.40639,-70.85834
Rauco,-34.92546,-71.31722
Rancagua,-34.17083,-70.74444
Quilpué,-33.04752,-71.44249
Quillota,-32.88341,-71.24882
Puyehue,-40.65944,-72.60172
Putre,-18.19821,-69.56071
Purranque,-40.91305,-73.15913
Punta Arenas,-53.15483,-70.91129
Puerto Williams,-54.93355,-67.60963
Puerto Varas,-41.31946,-72.98538
Quellón,-43.11819,-73.61661
Puerto Natales,-51.72987,-72.50603
Puerto Montt,-41.4693,-72.94237
Puerto Cisnes,-44.74736,-72.69695
Puerto Aysén,-45.40303,-72.69184
Puente Alto,-33.61169,-70.57577
Pucón,-39.28223,-71.95427
Providencia,-33.43107,-70.60454
Pozo Almonte,-20.25585,-69.7863
Porvenir,-53.296,-70.36629
Pitrufquén,-38.98635,-72.63721
Pica,-20.49128,-69.33118
Penco,-36.74075,-72.99528
Peñaflor,-33.60627,-70.87649
Parral,-36.14311,-71.82605
Panguipulli,-39.64355,-72.33269
Palena,-43.61876,-71.80434
Paine,-33.80796,-70.74109
Ovalle,-30.60106,-71.19901
Osorno,-40.57395,-73.13348
Nueva Imperial,-38.74451,-72.95025
Nacimiento,-37.50253,-72.67307
Mulchén,-37.71893,-72.24099
Monte Patria,-30.69496,-70.9577
Molina,-35.11428,-71.28232
Melipilla,-33.68909,-71.21528
Machalí,-34.18082,-70.64933
Lota,-37.08994,-73.1577
Los Ángeles,-37.46973,-72.35366
Los Andes,-32.83369,-70.59827
Longaví,-35.96496,-71.6836
Loncoche,-39.36708,-72.63087
Llaillay,-32.84043,-70.95623
Linares,-35.84667,-71.59308
Limache,-33.01667,-71.26667
Lebu,-37.60825,-73.65356
Lautaro,-38.53066,-72.43652
La Unión,-40.29313,-73.08167
La Serena,-29.90453,-71.24894
Lampa,-33.2863,-70.87561
La Ligua,-32.45242,-71.23106
Laja,-37.28415,-72.71105
La Ensenada,-41.20746,-72.5384
Iquique,-20.21326,-70.15027
Illapel,-31.63349,-71.16967
Hacienda La Calera,-32.78333,-71.21667
Graneros,-34.06863,-70.72747
Futaleufú,-43.18492,-71.86722
Frutillar,-41.12676,-73.04372
Freire,-38.95252,-72.62653
El Tabo,-33.45,-71.66667
El Monte,-33.67969,-70.98482
Diego de Almagro,-26.36667,-70.05
Curicó,-34.98279,-71.23943
Curanilahue,-37.47793,-73.34495
Corral,-39.8873,-73.43101
Coronel,-37.03386,-73.14019
Coquimbo,-29.95332,-71.33947
Copiapó,-27.36679,-70.3314
Constitución,-35.33321,-72.41156
Concepción,-36.82699,-73.04977
Collipulli,-37.95453,-72.43438
Colina,-33.20443,-70.67474
Colbún,-35.69494,-71.40568
Coihueco,-36.62785,-71.83068
Coyhaique,-45.57524,-72.06619
Cochrane,-47.2557,-72.5695
Chonchi,-42.62387,-73.775
Chimbarongo,-34.71247,-71.0434
Chillán,-36.60664,-72.10344
Chile Chico,-46.541,-71.72375
Chiguayante,-36.9256,-73.02841
Chicureo Abajo,-33.28379,-70.65333
Chañaral,-26.34298,-70.61648
Chaitén,-42.91596,-72.70632
Cauquenes,-35.9671,-72.32248
Castro,-42.4721,-73.77319
Cartagena,-33.55384,-71.60761
Carahue,-38.71122,-73.16101
Cañete,-37.80128,-73.39616
Cámeron,-53.63988,-69.64693
Calbuco,-41.77338,-73.13049
Calama,-22.45667,-68.92371
Cabrero,-37.03394,-72.40468
Bulnes,-36.74232,-72.29854
Buin,-33.73257,-70.74281
Arica,-18.4746,-70.29792
Arauco,-37.2463,-73.31752
Antofagasta,-23.65236,-70.3954
Angol,-37.79519,-72.71636
Ancud,-41.8707,-73.81622
Puerto Chacabuco,-45.46667,-72.81667
La Junta,-43.97434,-72.40554
Hanga Roa,-27.15474,-109.43241
Las Gaviotas,-39.86653,-73.18834
Las Animas,-39.80867,-73.21821
La Pintana,-33.58331,-70.63419
Lo Prado,-33.4443,-70.72552
"Villa Presidente Frei, Ñuñoa, Santiago, Chile",-33.46069,-70.58024
Vallenar,-28.51576,-70.25551
Yoko,5.53333,12.31667
Yokadouma,3.51667,15.05
Yaoundé,3.86667,11.51667
Yagoua,10.34107,15.23288
Yabassi,4.45697,9.96822
Wum,6.38333,10.06667
Tonga,4.96667,10.7
Tiko,4.075,9.36005
Tignère,7.36667,12.65
Tibati,6.46504,12.62843
Tcholliré,8.4022,14.1698
Sangmélima,2.93333,11.98333
Saa,4.36667,11.45
Rey Bouba,8.6724,14.1786
Poli,8.4756,13.24097
Pitoa,9.3839,13.50231
Penja,4.63911,9.67987
Ombésa,4.6,11.25
Okola,4.01667,11.38333
Okoa,3.98333,11.6
Obala,4.16667,11.53333
Ntui,4.45,11.63333
Nkoteng,4.51667,12.03333
Nkongsamba,4.9547,9.9404
Njinikom,6.23333,10.28333
Nguti,5.3299,9.4185
Ngoro,4.95,11.38333
Ngomedzap,3.25,11.2
Ngaoundéré,7.32765,13.58472
Ngambé,4.23343,10.61532
Ndikiniméki,4.76667,10.83333
Ndelele,4.04065,14.92501
Nanga Eboko,4.68333,12.36667
Mvangué,2.96667,11.51667
Muyuka,4.2898,9.4103
Mutengene,4.0913,9.3144
Mundemba,4.9479,8.8724
Mouanko,3.63972,9.77694
Mora,11.04611,14.14011
Mokolo,10.74244,13.80227
Mme-Bafumen,6.33333,10.23333
Minta,4.58333,12.8
Mindif,10.39757,14.43626
Melong,5.12181,9.96143
Meïganga,6.51667,14.3
Mbouda,5.62611,10.25421
Mbengwi,6.01667,10
Mbankomo,3.78333,11.38333
Mbanga,4.5016,9.5671
Mbang,4.58333,13.33333
Mbandjok,4.45,11.9
Mbalmayo,3.51667,11.5
Maroua,10.59095,14.31593
Manjo,4.8428,9.8217
Mamfe,5.75132,9.3137
Makary,12.57535,14.45483
Loum,4.7182,9.7351
Lolodorf,3.23333,10.73333
Limbe,4.02356,9.20607
Lagdo,9.05828,13.66605
Kumbo,6.2,10.66667
Kumba,4.6363,9.4469
Kribi,2.93725,9.90765
Koza,10.86846,13.88205
Kousséri,12.07689,15.03063
Kontcha,7.96667,12.23333
Bankim,6.08303,11.4905
Kaélé,10.10917,14.45083
Jakiri,6.1,10.65
Guider,9.9333,13.94671
Garoua Boulaï,5.88333,14.55
Garoua,9.30143,13.39771
Fundong,6.25,10.26667
Foumbot,5.50803,10.6325
Foumban,5.72662,10.89865
Fontem,5.4685,9.8818
Évodoula,4.08333,11.2
Essé,4.1,11.9
Eséka,3.65,10.76667
Edéa,3.8,10.13333
Ébolowa,2.9,11.15
Dschang,5.44397,10.05332
Doumé,4.23333,13.45
Douala,4.04827,9.70428
Djohong,6.83333,14.7
Dizangué,3.76667,9.98333
Dimako,4.38333,13.56667
Dibombari,4.1787,9.6561
Diang,4.25,10.01667
Buea,4.15342,9.24231
Bonabéri,4.07142,9.68177
Bogo,10.7336,14.60928
Bétaré Oya,5.6,14.08333
Bertoua,4.57728,13.68459
Belo,6.13333,10.25
Bélel,7.05,14.43333
Bélabo,4.93333,13.3
Bekondo,4.6819,9.3214
Bazou,5.06001,10.46751
Batouri,4.43333,14.36667
Batibo,5.8358,9.8553
Banyo,6.75,11.81667
Bansoa,5.44836,10.31355
Ngou,5.19685,10.38595
Bangangté,5.14079,10.52535
Bandjoun,5.37568,10.41326
Bana,5.14655,10.27545
Bamusso,4.4591,8.9027
Bamendjou,5.38988,10.33014
Bamenda,5.9597,10.14597
Bali,5.88737,10.01176
Bafoussam,5.47775,10.41759
Bafia,4.75,11.23333
Bafang,5.15705,10.1771
Babanki,6.11667,10.25
Ambam,2.38333,11.28333
Akonolinga,3.76667,12.25
Akono,3.5,11.33333
Akom II,2.78333,10.56667
Abong Mbang,3.98333,13.18333
Idenao,4.2475,9.00472
Ndom,4.4978,9.5628
Somié,6.45843,11.43299
Zongga,29,85.25
Zito,30.73893,95.83613
Zhowagoin,28.6591,97.45065
Zhedao,24.81934,98.27627
Zhangfeng,24.22085,97.78683
Zhamog,29.86653,95.75903
Zhadong,29.65,84.16667
Zepu,38.18867,77.27075
Zangguy,37.28333,78.76667
Zaindainxoi,31.85,93.66667
Yuhu,26.10679,99.98292
Yopurga,39.23938,76.76432
Yanduo,30.65722,97.5731
Xireg,36.91866,98.44463
Xinyuan,37.3,99
Rikaze,29.25,88.88333
Xêgar,28.63333,87.08333
Xarsingma,27.49402,88.95296
Xangda,32.20551,96.47809
Wangda,29.67445,97.83736
Tungdor,29.2,94.08333
Toding,31.48056,79.79803
Tengyue,24.99492,98.51276
Jiuquan,39.74318,98.51736
Songmai,28.71471,99.28633
Shule,39.40231,76.0508
Shiquanhe,32.50124,80.09758
Shimen,25.89479,99.42936
Dianyang,24.70261,99.15919
Shengping,28.48563,98.91139
Shangpa,26.91948,98.95158
Shache,38.41667,77.24056
Segong,32.21667,92.11667
Sajia,28.91667,88.05
Rutog,33.41844,79.63919
Ruoqiang,39.02003,88.16465
Racaka,31.4,96.51667
Quxar,29.1,87.65
Qümong,32.97771,98.09795
Qira,37.02847,80.80287
Qiemo,38.13407,85.52977
Qiangqinxue,29.26667,89.9
Qamdo,31.1304,97.17982
Jiajuedibu,30.93333,88.63333
Qagan Us,36.39719,98.01222
Pubu,31.39625,90.00958
Guma,37.6168,78.28087
Pingyuan,24.73642,97.91358
Kequ,33.96865,99.90097
Pagnag,32.26986,91.68101
Luobuqiongzi,29.16667,89.25
Ngamring,29.23333,87.16667
Geji,32.39545,81.13972
Nangxian,29.04701,93.08795
Namling,29.68527,89.09556
Nagqu,31.47678,92.05729
Karakax,37.27225,79.73728
Niya,37.06553,82.68933
Mengsuo,22.60199,99.55137
Mengmeng,23.46502,99.80206
Menglang,22.56214,99.91029
Mengdong,23.16152,99.20226
Motuo,29.31329,95.30741
Maindong,31.33333,85.41667
Machali,34.93333,98.23333
Luzhang,25.97309,98.82345
Luring,32.26667,84.2
Lop,37.07403,80.18231
Longshan,24.60089,98.70418
Lhasa,29.65,91.1
Laojunmiao,39.83333,97.73333
Laojie,25.44829,99.5561
Kashgar,39.47066,75.98951
Kangmar,28.55953,89.68009
Jomda,31.4962,98.21171
Jinta,39.98333,98.86667
Jinhua,26.538,99.91715
Jinding,26.43903,99.44061
Jiayuguan,39.81121,98.28618
Jiashi,39.49554,76.74282
Hotan,37.1075,79.93548
Hongwansi,38.83514,99.59865
Gyigang,28.66667,97.51667
Jiangzi,28.92026,89.59956
Gyangkar,28.4,87.8
Gyamotang,31.53333,95.43333
Golmud,36.40672,94.90061
Gengqing,31.81649,98.59579
Gengma,23.52325,99.3786
Jiding,29.36667,88.25
Gartog,29.68451,98.59473
Gaotai Chengguanzhen,39.34456,99.80015
Kambaxoi,28.3,88.53333
Nansan,23.79575,98.80397
Fengshan,24.58333,99.9
Domartang,30.93902,94.68908
Dêqên,29.96178,90.71875
Delingha,37.376,97.37457
Dedang,24.0118,99.23964
Dartang,31.93333,94
Dangchengwan,39.50011,95.04081
Chongdui,28.15,85.96667
Coka,30.9054,94.6695
Cikai,27.76344,98.71105
Youdian,24.82894,99.59232
Burang,30.29559,81.17511
Molo,30.86004,98.27297
Baohe,27.19582,99.32483
Baima,30.05752,96.91852
Zhaosu,43.12278,81.07583
Yumen,40.28333,97.2
Yuli,41.33662,86.25675
Yuanquan,40.5,95.8
Yiwu,43.24918,94.6943
Yining,43.97799,81.51804
Yanqi,42.06204,86.56632
Xinyuan,43.42649,83.24959
Xinhe,41.55028,82.61667
Xayar,41.23,82.80583
Wushi,41.15167,79.225
Wujiaqu,44.16963,87.53497
Wensu,41.27196,80.24085
Ürümqi,43.80096,87.60046
Urho,46.11651,85.67769
Turpan,42.94769,89.17886
Toli,45.93859,83.60056
Toksun,42.79359,88.64163
Tekes,43.21669,81.83973
Tacheng,46.74535,82.95847
Shihezi,44.3023,86.03694
Shanshan,42.8675,90.20463
Qitai,44.02788,89.5798
Qinghe,46.66725,90.37864
Qapqal,43.80194,81.08722
Nilka,43.78894,82.49599
Mori,43.82442,90.19476
Luntai,41.77389,84.24417
Kuytun,44.42707,84.90069
Kuqa,41.72778,82.93639
Korla,41.76055,86.15231
Karamay,45.58473,84.88724
Kalpin,40.52755,79.06577
Jimsar,43.98333,89.06667
Yili,43.9,81.35
Khutubi,44.19035,86.88521
Hoxut,42.25861,86.85778
Hoxtolgay,46.51872,86.00214
Hejing,42.31639,86.38278
Hami,42.83393,93.50601
Tokkuztara,43.46667,82.14889
Bofeng,44.15874,87.97418
Emin,46.52574,83.63325
Dushanzi,44.33333,84.85
Dabancheng,43.35833,88.32004
Changji,44.00782,87.30461
Bohu,41.98434,86.62198
Barkol,43.59881,93.00862
Baijiantan,45.68928,85.12441
Baicheng,41.77389,81.86889
Aykol,40.95759,80.13574
Awat,40.63837,80.37965
Aral,40.54184,81.26566
Altay,47.84864,88.13361
Aksu,41.18418,80.27921
Akqi,40.94152,78.44379
Shuimogou,43.82856,87.6382
Sishilichengzi,41.96194,86.47667
Topterek,47.43403,85.87113
Xindu,33.33987,120.14594
Beigang,31.79735,119.87857
Youyupu,27.5517,109.135
Zhujiachang,27.3575,108.93833
Xujiaba,27.88472,108.11361
Qinglong,28.26291,108.11234
Sanchahe,28.49528,106.42833
Guandou,31.37829,118.39759
Yushan,31.67265,118.48456
Xianshui,30.99145,101.12701
Lintan Chengguanzhen,34.68885,103.35242
Mengjin Chengguanzhen,34.8269,112.43129
Liaoyang,37.07977,113.33986
Zunyi,27.68667,106.90722
Zuitou,34.06219,107.31266
Zuitai,33.33083,105.60467
Zoucheng,35.40056,116.96556
Zongyang,30.69889,117.20417
Nyinma,34.00065,102.07127
Ziyang Chengguanzhen,32.51917,108.53232
Yanjiang,30.12108,104.64811
Tangdong,26.00188,113.25379
Wenchang,31.63625,105.15502
Zitong,30.1782,105.82991
Ziketan,35.58621,99.9879
Zigong,29.34162,104.77689
Zhuzhoujiang Miaozuxiang,26.67528,110.07194
Zhuzhou,27.83333,113.15
Zhuyang,30.73674,107.20115
Zhuxi Chengguanzhen,32.32569,109.72337
Zhushan Chengguanzhen,32.22179,110.23614
Jiahe Chengguanzhen,25.55936,112.36352
Zhuqi,26.1486,119.10216
Zhuoyang,26.63003,119.0215
Zhumadian,32.97944,114.02944
Jiangpu,32.06149,118.62399
Zhujiajiao,31.10757,121.05696
Shangqiu,34.45,115.65
Zhuji,29.71877,120.24233
Zhouqu Chengguanzhen,33.78417,104.36278
Zhushi,27.08778,110.67694
Mizhou,35.99472,119.3975
Zhuangtou,39.65778,117.29167
Zhuanghe,39.70083,122.99111
Zhouzhuang,31.11788,120.84427
Zhoukou,33.63333,114.63333
Zhoukou,31.03473,106.40113
Zhoucun,36.81667,117.81667
Yuxi,24.355,102.54222
Zhongzhou,30.29402,108.03296
Zhongzhai,27.19528,109.26861
Ningxiang,37.34,111.20523
Zhongxinqiao,39.03794,117.56062
Zhongxing,33.70389,118.67917
Zhongxin,26.61667,101.27154
Zhongwei,37.51129,105.19067
Zhongshu,25.0273,103.66298
Zhongshu,24.51667,103.76667
Zhongshan,24.53333,111.3
Jinzhong,26.37595,103.30639
Ning’an,37.49753,105.6765
Zhongmu Chengguanzhen,34.71145,113.96559
Kaijiang,31.03959,104.67448
Zhonghe,28.45049,108.98901
Zhongfang,27.41139,109.93194
Zhongfang,26.60083,119.42583
Zhongduo,28.8466,108.76416
Zhongdeng,39.59056,117.35306
Zhongchao,26.1375,109.22
Zhongba,31.77819,104.73932
Zhong’an,25.66667,104.23333
Zhijin,26.6668,105.768
Zhijiang,27.45814,109.6592
Zhifang,30.35,114.31667
Zhicheng,31.00751,119.90851
Zhicheng,30.29556,111.50472
Zhenzhou,32.28034,119.16999
Zhenyuan Chengguanzhen,35.6775,107.19639
Wufeng,27.45,104.83333
Zhenping Chengguanzhen,33.03314,112.23321
Zhenjiang,32.21086,119.45508
Zhaobaoshan,29.9695,121.68753
Zhenhai,24.25823,118.09049
Zhengzhou,34.75778,113.64861
Zhenyang,32.60361,114.38306
Zhecheng Chengguanzhen,34.1046,115.3176
Zhaxi,27.85081,104.96874
Qianyou,33.6775,109.12333
Zhaozhen,30.8563,104.43606
Xinghua,32.93917,119.83417
Zhaotong,27.31667,103.71667
Zhaoren,35.20667,107.79139
Zhaoqing,23.05116,112.45972
Zhaoping,24.17244,110.78703
Zhaoguli,39.16673,117.24191
Zhaogezhuang,39.78444,117.19583
Zhaogezhuang,39.76538,118.41191
Chaoge,35.605,114.18861
Zhaoyuan,37.36497,120.40997
Xiping,25.59784,103.79613
Zhanjiang,21.28145,110.34271
Danzhu,36.1245,112.86101
Zhangzhou,24.51333,117.65556
Zhangye,38.93417,100.45167
Zhangwan,26.71139,119.59194
Zhangjiapan,37.60157,108.79702
Zhangjiachuan,34.98756,106.20902
Zhangguizhuang,39.0902,117.30719
Zhanggu,30.86875,101.88848
Zibo,36.79056,118.06333
Anyang,36.096,114.38278
Zhangcheng,25.84676,118.93692
Zhaishi Miaozu Dongzuxiang,26.50083,110.04444
Zengjia,32.61957,106.10118
Zaozhuang,34.86472,117.55417
Zaoyang,32.12722,112.75417
Zaojiacheng,39.27706,117.43574
Zagunao,31.44618,103.17662
Yuzhong Chengguanzhen,35.84278,104.1125
Yuyue,30.0182,113.96325
Yuyao,30.05,121.14944
Xiushui,38.10379,113.38865
Yingchuan,34.16278,113.46389
Yuxia,34.06153,108.62905
Yuxi,28.889,107.594
Yutian,39.87861,117.73917
Jicheng,37.06359,112.95769
Kunshan,31.37762,120.95431
Yushan,26.90863,118.56713
Yuping,22.97693,103.71085
Yunyang,33.44743,112.71422
Junyang,28.41667,115.36667
Yunxian Chengguanzhen,32.83129,110.80875
Aihua,24.41667,100.1
Yunxixian Chengguanzhen,32.98276,110.42306
Yunxi,31.2264,105.38614
Yunxi,29.47328,113.2458
Yunmeng Chengguanzhen,31.06251,113.76545
Yunling,23.95384,117.33603
