date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-04-21,90,Territoire de Belfort,134,175,28,322,5,1
2020-04-21,91,Essonne,341,1185,181,893,58,6
2020-04-21,92,Hauts-de-Seine,716,1923,365,2223,86,11
2020-04-21,93,Seine-Saint-Denis,717,1560,213,1714,82,8
2020-04-21,94,Val-de-Marne,794,2214,323,1691,127,11
2020-04-21,95,Val-d'Oise,485,914,143,1431,45,4
2020-04-21,971,Guadeloupe,12,24,15,68,0,1
2020-04-21,972,Martinique,13,36,10,60,5,0
2020-04-21,973,Guyane,1,3,1,31,2,0
2020-04-21,974,La Réunion,0,14,2,94,0,0
2020-04-21,976,Mayotte,6,21,4,52,4,0
2020-04-22,01,Ain,68,167,19,211,13,1
2020-04-22,02,Aisne,188,279,40,554,29,1
2020-04-22,03,Allier,23,55,18,103,5,1
2020-04-22,04,Alpes-de-Haute-Provence,7,31,2,91,4,0
2020-04-22,05,Hautes-Alpes,6,41,9,88,1,0
2020-04-22,06,Alpes-Maritimes,110,276,48,369,22,4
2020-04-22,07,Ardèche,53,102,25,242,4,0
2020-04-22,08,Ardennes,42,59,13,104,10,2
2020-04-22,09,Ariège,2,12,1,22,0,0
2020-04-22,10,Aube,90,253,18,300,37,0
2020-04-22,11,Aude,44,67,9,135,1,0
2020-04-22,12,Aveyron,20,62,3,79,3,0
2020-04-22,13,Bouches-du-Rhône,319,1059,204,1881,115,8
2020-04-22,14,Calvados,52,142,30,146,3,1
2020-04-22,15,Cantal,1,28,6,22,1,0
2020-04-22,16,Charente,10,10,2,36,0,0
2020-04-22,17,Charente-Maritime,33,80,16,75,1,0
2020-04-22,18,Cher,47,84,4,61,5,0
2020-04-22,19,Corrèze,22,72,10,53,1,0
2020-04-22,21,Côte-d'Or,179,361,63,529,10,2
2020-04-22,22,Côtes-d'Armor,24,58,6,104,2,0
2020-04-22,23,Creuse,5,27,8,16,0,0
2020-04-22,24,Dordogne,6,54,6,33,0,0
2020-04-22,25,Doubs,99,198,55,358,11,3
2020-04-22,26,Drôme,108,151,44,340,4,0
2020-04-22,27,Eure,59,101,4,77,1,0
2020-04-22,28,Eure-et-Loir,75,242,22,263,14,0
2020-04-22,29,Finistère,31,82,22,119,3,1
2020-04-22,2A,Corse-du-Sud,41,58,9,79,3,0
2020-04-22,2B,Haute-Corse,8,11,2,83,4,0
2020-04-22,30,Gard,37,151,37,143,5,1
2020-04-22,31,Haute-Garonne,39,179,71,392,9,2
2020-04-22,32,Gers,13,52,6,27,2,1
2020-04-22,33,Gironde,96,279,77,540,12,3
2020-04-22,34,Hérault,96,146,39,492,3,1
2020-04-22,35,Ille-et-Vilaine,63,171,25,230,10,2
2020-04-22,36,Indre,56,111,8,50,11,1
2020-04-22,37,Indre-et-Loire,53,168,38,168,5,0
2020-04-22,38,Isère,84,225,33,350,18,2
2020-04-22,39,Jura,40,115,11,124,8,4
2020-04-22,40,Landes,10,28,3,38,0,0
2020-04-22,41,Loir-et-Cher,36,113,15,97,7,0
2020-04-22,42,Loire,161,445,88,501,17,3
2020-04-22,43,Haute-Loire,7,38,1,62,2,0
2020-04-22,44,Loire-Atlantique,105,267,37,328,12,1
2020-04-22,45,Loiret,61,255,64,338,16,4
2020-04-22,46,Lot,14,26,9,110,3,0
2020-04-22,47,Lot-et-Garonne,5,36,3,33,1,0
2020-04-22,48,Lozère,0,4,1,13,0,0
2020-04-22,49,Maine-et-Loire,82,188,34,334,13,0
2020-04-22,50,Manche,34,61,14,85,1,0
2020-04-22,51,Marne,190,340,48,612,22,2
2020-04-22,52,Haute-Marne,51,79,23,122,6,2
2020-04-22,53,Mayenne,27,92,10,65,6,0
2020-04-22,54,Meurthe-et-Moselle,242,435,107,588,19,4
2020-04-22,55,Meuse,77,145,14,254,11,0
2020-04-22,56,Morbihan,75,119,21,249,8,1
2020-04-22,57,Moselle,594,994,137,1240,58,6
2020-04-22,58,Nièvre,21,55,7,31,2,0
2020-04-22,59,Nord,390,932,207,1089,39,5
2020-04-22,60,Oise,292,461,54,632,25,5
2020-04-22,61,Orne,27,62,13,141,3,0
2020-04-22,62,Pas-de-Calais,169,459,78,645,25,3
2020-04-22,63,Puy-de-Dôme,30,59,18,107,1,0
2020-04-22,64,Pyrénées-Atlantiques,20,77,12,130,2,0
2020-04-22,65,Hautes-Pyrénées,18,76,4,77,2,0
2020-04-22,66,Pyrénées-Orientales,25,26,12,246,2,0
2020-04-22,67,Bas-Rhin,462,992,194,1440,38,2
2020-04-22,68,Haut-Rhin,646,946,117,1626,20,10
2020-04-22,69,Rhône,437,1204,207,1508,61,5
2020-04-22,70,Haute-Saône,62,91,17,148,3,0
2020-04-22,71,Saône-et-Loire,137,227,29,366,43,2
2020-04-22,72,Sarthe,43,139,13,181,7,0
2020-04-22,73,Savoie,39,83,13,272,2,0
2020-04-22,74,Haute-Savoie,122,259,44,535,9,0
2020-04-22,75,Paris,1288,2784,589,3334,90,15
2020-04-22,76,Seine-Maritime,127,259,72,447,14,2
2020-04-22,77,Seine-et-Marne,417,718,148,1416,52,10
2020-04-22,78,Yvelines,378,892,131,1208,45,0
2020-04-22,79,Deux-Sèvres,14,29,3,35,1,0
2020-04-22,80,Somme,159,329,48,418,29,2
2020-04-22,81,Tarn,17,40,12,63,1,0
2020-04-22,82,Tarn-et-Garonne,3,16,7,27,0,0
2020-04-22,83,Var,93,325,50,472,28,8
2020-04-22,84,Vaucluse,26,67,13,145,4,0
2020-04-22,85,Vendée,28,61,13,118,2,0
2020-04-22,86,Vienne,25,55,11,76,3,0
2020-04-22,87,Haute-Vienne,21,53,10,79,3,0
2020-04-22,88,Vosges,218,244,21,386,11,1
2020-04-22,89,Yonne,43,119,26,134,28,5
2020-04-22,90,Territoire de Belfort,140,168,26,328,6,1
2020-04-22,91,Essonne,350,1185,183,917,34,5
2020-04-22,92,Hauts-de-Seine,739,1917,350,2281,106,11
2020-04-22,93,Seine-Saint-Denis,735,1582,213,1790,104,12
2020-04-22,94,Val-de-Marne,817,2098,302,1869,97,11
2020-04-22,95,Val-d'Oise,495,958,139,1463,77,4
2020-04-22,971,Guadeloupe,12,25,13,69,4,0
2020-04-22,972,Martinique,13,34,9,62,0,0
2020-04-22,973,Guyane,1,2,1,32,0,0
2020-04-22,974,La Réunion,0,12,2,96,0,0
2020-04-22,976,Mayotte,6,23,4,54,4,0
2020-04-23,01,Ain,72,164,20,220,10,0
2020-04-23,02,Aisne,189,281,40,574,24,1
2020-04-23,03,Allier,23,54,16,107,3,0
2020-04-23,04,Alpes-de-Haute-Provence,7,29,2,95,4,1
2020-04-23,05,Hautes-Alpes,6,41,8,89,1,0
2020-04-23,06,Alpes-Maritimes,111,270,48,382,11,3
2020-04-23,07,Ardèche,55,97,24,251,8,0
2020-04-23,08,Ardennes,42,60,13,104,2,0
2020-04-23,09,Ariège,2,13,1,22,1,0
2020-04-23,10,Aube,95,262,17,314,29,2
2020-04-23,11,Aude,45,61,9,140,1,0
2020-04-23,12,Aveyron,20,59,2,85,3,0
2020-04-23,13,Bouches-du-Rhône,328,1050,194,1935,67,13
2020-04-23,14,Calvados,53,138,28,150,2,1
2020-04-23,15,Cantal,3,25,5,23,1,0
2020-04-23,16,Charente,10,10,2,36,0,0
2020-04-23,17,Charente-Maritime,34,80,15,79,5,0
2020-04-23,18,Cher,48,83,4,64,3,0
2020-04-23,19,Corrèze,22,73,10,54,2,0
2020-04-23,21,Côte-d'Or,189,340,56,549,9,2
2020-04-23,22,Côtes-d'Armor,24,54,6,114,6,0
2020-04-23,23,Creuse,5,29,10,16,0,0
2020-04-23,24,Dordogne,9,45,5,39,0,0
2020-04-23,25,Doubs,106,177,50,377,7,1
2020-04-23,26,Drôme,110,144,37,347,3,0
2020-04-23,27,Eure,62,110,11,81,15,6
2020-04-23,28,Eure-et-Loir,78,240,24,279,17,2
2020-04-23,29,Finistère,34,79,20,121,3,0
2020-04-23,2A,Corse-du-Sud,41,55,7,83,1,0
2020-04-23,2B,Haute-Corse,8,11,2,83,0,0
2020-04-23,30,Gard,43,131,29,162,5,0
2020-04-23,31,Haute-Garonne,40,173,70,403,5,1
2020-04-23,32,Gers,16,49,5,30,4,0
2020-04-23,33,Gironde,100,266,75,571,24,3
2020-04-23,34,Hérault,97,137,41,501,4,5
2020-04-23,35,Ille-et-Vilaine,66,171,22,235,8,0
2020-04-23,36,Indre,57,110,8,55,5,0
2020-04-23,37,Indre-et-Loire,54,162,37,175,3,0
2020-04-23,38,Isère,89,224,36,365,20,3
2020-04-23,39,Jura,43,108,10,135,5,1
2020-04-23,40,Landes,10,27,4,40,1,1
2020-04-23,41,Loir-et-Cher,36,115,13,100,6,0
2020-04-23,42,Loire,166,444,85,516,23,1
2020-04-23,43,Haute-Loire,9,36,1,65,4,0
2020-04-23,44,Loire-Atlantique,106,269,36,335,11,0
2020-04-23,45,Loiret,61,255,57,350,12,3
2020-04-23,46,Lot,14,24,8,113,1,0
2020-04-23,47,Lot-et-Garonne,5,36,3,33,0,0
2020-04-23,48,Lozère,0,4,1,13,0,0
2020-04-23,49,Maine-et-Loire,85,190,32,345,16,0
2020-04-23,50,Manche,35,53,13,94,4,0
2020-04-23,51,Marne,195,333,46,625,12,0
2020-04-23,52,Haute-Marne,52,76,23,124,1,0
2020-04-23,53,Mayenne,27,91,10,67,1,0
2020-04-23,54,Meurthe-et-Moselle,241,445,108,601,26,3
2020-04-23,55,Meuse,78,133,15,250,7,1
2020-04-23,56,Morbihan,75,126,21,253,11,0
2020-04-23,57,Moselle,602,980,140,1299,56,7
2020-04-23,58,Nièvre,21,51,7,38,3,0
2020-04-23,59,Nord,396,927,210,1125,42,7
2020-04-23,60,Oise,298,464,54,649,25,3
2020-04-23,61,Orne,27,65,13,142,2,0
2020-04-23,62,Pas-de-Calais,189,439,70,693,51,6
2020-04-23,63,Puy-de-Dôme,30,51,18,116,3,0
2020-04-23,64,Pyrénées-Atlantiques,20,71,10,138,3,0
2020-04-23,65,Hautes-Pyrénées,18,74,4,81,2,0
2020-04-23,66,Pyrénées-Orientales,27,26,12,246,4,0
2020-04-23,67,Bas-Rhin,472,931,186,1519,30,6
2020-04-23,68,Haut-Rhin,649,956,116,1653,31,5
2020-04-23,69,Rhône,444,1198,188,1546,50,4
2020-04-23,70,Haute-Saône,63,96,17,148,4,0
2020-04-23,71,Saône-et-Loire,141,230,27,370,12,0
2020-04-23,72,Sarthe,44,141,15,189,14,2
2020-04-23,73,Savoie,40,80,12,284,10,1
2020-04-23,74,Haute-Savoie,126,243,41,551,4,0
2020-04-23,75,Paris,1310,2705,563,3436,83,14
2020-04-23,76,Seine-Maritime,130,248,66,464,11,1
2020-04-23,77,Seine-et-Marne,426,693,149,1471,35,5
2020-04-23,78,Yvelines,386,857,125,1247,18,4
2020-04-23,79,Deux-Sèvres,14,27,3,37,0,1
2020-04-23,80,Somme,161,324,47,434,16,2
2020-04-23,81,Tarn,17,39,9,64,0,0
2020-04-23,82,Tarn-et-Garonne,3,14,6,29,0,0
2020-04-23,83,Var,97,325,49,488,22,3
2020-04-23,84,Vaucluse,26,68,13,147,3,0
2020-04-23,85,Vendée,29,56,12,125,3,0
2020-04-23,86,Vienne,27,53,11,76,1,0
2020-04-23,87,Haute-Vienne,21,52,8,80,2,0
2020-04-23,88,Vosges,220,240,23,394,7,3
2020-04-23,89,Yonne,49,117,27,139,9,2
2020-04-23,90,Territoire de Belfort,141,164,23,332,2,0
2020-04-23,91,Essonne,363,1150,175,981,45,13
2020-04-23,92,Hauts-de-Seine,758,1936,353,2342,102,13
2020-04-23,93,Seine-Saint-Denis,752,1578,214,1858,90,4
2020-04-23,94,Val-de-Marne,827,2071,295,1961,95,14
2020-04-23,95,Val-d'Oise,508,960,132,1499,57,3
2020-04-23,971,Guadeloupe,12,24,14,70,0,1
2020-04-23,972,Martinique,14,33,9,62,1,0
2020-04-23,973,Guyane,1,3,0,34,3,0
2020-04-23,974,La Réunion,0,10,2,98,0,0
2020-04-23,976,Mayotte,6,21,4,58,2,0
2020-04-24,01,Ain,73,166,20,224,7,1
2020-04-24,02,Aisne,192,292,38,586,25,1
2020-04-24,03,Allier,24,52,14,110,2,0
2020-04-24,04,Alpes-de-Haute-Provence,7,30,2,97,3,0
2020-04-24,05,Hautes-Alpes,6,38,7,92,1,0
2020-04-24,06,Alpes-Maritimes,118,269,51,387,11,5
2020-04-24,07,Ardèche,55,99,25,252,5,1
2020-04-24,08,Ardennes,42,54,12,105,4,1
2020-04-24,09,Ariège,2,11,1,25,1,0
2020-04-24,10,Aube,99,232,16,338,29,0
2020-04-24,11,Aude,47,61,8,143,5,0
2020-04-24,12,Aveyron,20,46,2,98,0,0
2020-04-24,13,Bouches-du-Rhône,353,1010,186,2016,80,17
2020-04-24,14,Calvados,54,148,28,153,11,1
2020-04-24,15,Cantal,4,21,4,26,0,0
2020-04-24,16,Charente,10,9,2,37,0,0
2020-04-24,17,Charente-Maritime,37,74,14,81,0,0
2020-04-24,18,Cher,50,83,3,65,4,0
2020-04-24,19,Corrèze,22,77,10,55,5,1
2020-04-24,21,Côte-d'Or,200,303,54,582,13,0
2020-04-24,22,Côtes-d'Armor,24,53,6,116,2,0
2020-04-24,23,Creuse,5,26,9,20,2,1
2020-04-24,24,Dordogne,9,35,4,48,0,0
2020-04-24,25,Doubs,106,177,49,388,10,2
2020-04-24,26,Drôme,112,139,34,357,7,1
2020-04-24,27,Eure,62,113,10,82,3,0
2020-04-24,28,Eure-et-Loir,79,239,22,280,3,0
2020-04-24,29,Finistère,34,80,19,121,2,1
2020-04-24,2A,Corse-du-Sud,41,57,7,85,4,0
2020-04-24,2B,Haute-Corse,8,13,2,83,2,0
2020-04-24,30,Gard,46,126,28,172,8,3
2020-04-24,31,Haute-Garonne,44,159,67,420,7,1
2020-04-24,32,Gers,16,37,6,43,2,1
2020-04-24,33,Gironde,103,252,68,584,5,0
2020-04-24,34,Hérault,98,126,40,513,4,1
2020-04-24,35,Ille-et-Vilaine,66,164,17,246,5,0
2020-04-24,36,Indre,58,113,9,55,4,1
2020-04-24,37,Indre-et-Loire,55,159,37,182,7,1
2020-04-24,38,Isère,95,219,34,380,22,3
2020-04-24,39,Jura,43,108,9,137,3,0
2020-04-24,40,Landes,10,27,4,42,2,0
2020-04-24,41,Loir-et-Cher,38,120,14,102,9,2
2020-04-24,42,Loire,168,438,80,527,10,0
2020-04-24,43,Haute-Loire,9,39,1,65,3,0
2020-04-24,44,Loire-Atlantique,110,256,35,349,7,0
2020-04-24,45,Loiret,63,252,56,354,6,3
2020-04-24,46,Lot,15,23,5,123,10,0
2020-04-24,47,Lot-et-Garonne,5,33,3,36,0,0
2020-04-24,48,Lozère,0,2,0,15,0,0
2020-04-24,49,Maine-et-Loire,89,186,30,347,3,0
2020-04-24,50,Manche,36,51,11,92,0,0
2020-04-24,51,Marne,196,344,45,638,23,2
2020-04-24,52,Haute-Marne,53,74,21,125,1,0
2020-04-24,53,Mayenne,27,86,10,72,1,0
2020-04-24,54,Meurthe-et-Moselle,247,450,108,608,19,1
2020-04-24,55,Meuse,77,135,15,254,6,0
2020-04-24,56,Morbihan,75,132,17,260,14,0
2020-04-24,57,Moselle,610,945,138,1351,38,4
2020-04-24,58,Nièvre,21,52,8,41,3,1
2020-04-24,59,Nord,403,909,203,1164,30,5
2020-04-24,60,Oise,304,457,51,678,30,2
2020-04-24,61,Orne,27,59,13,147,4,3
2020-04-24,62,Pas-de-Calais,194,440,69,711,22,2
2020-04-24,63,Puy-de-Dôme,31,47,16,120,3,1
2020-04-24,64,Pyrénées-Atlantiques,20,71,9,139,1,1
2020-04-24,65,Hautes-Pyrénées,19,77,4,81,4,0
2020-04-24,66,Pyrénées-Orientales,28,25,12,246,0,0
2020-04-24,67,Bas-Rhin,479,911,175,1547,13,1
2020-04-24,68,Haut-Rhin,654,963,120,1683,38,5
2020-04-24,69,Rhône,454,1180,188,1604,59,6
2020-04-24,70,Haute-Saône,63,114,15,151,18,0
2020-04-24,71,Saône-et-Loire,146,214,25,392,13,1
2020-04-24,72,Sarthe,47,142,13,193,9,0
2020-04-24,73,Savoie,41,83,11,286,6,0
2020-04-24,74,Haute-Savoie,126,230,38,575,12,1
2020-04-24,75,Paris,1327,2624,557,3537,64,21
2020-04-24,76,Seine-Maritime,133,241,59,491,30,0
2020-04-24,77,Seine-et-Marne,437,695,147,1523,62,6
2020-04-24,78,Yvelines,398,848,125,1289,52,4
2020-04-24,79,Deux-Sèvres,14,26,3,38,0,0
2020-04-24,80,Somme,164,303,47,458,10,2
2020-04-24,81,Tarn,18,37,8,65,2,0
2020-04-24,82,Tarn-et-Garonne,3,12,5,30,0,0
2020-04-24,83,Var,100,320,43,497,10,1
2020-04-24,84,Vaucluse,26,79,14,150,15,3
2020-04-24,85,Vendée,30,52,12,129,1,0
2020-04-24,86,Vienne,29,47,9,80,0,0
2020-04-24,87,Haute-Vienne,21,50,9,83,0,0
2020-04-24,88,Vosges,222,233,22,407,9,2
2020-04-24,89,Yonne,50,109,23,147,4,0
2020-04-24,90,Territoire de Belfort,141,156,20,337,6,0
2020-04-24,91,Essonne,375,1174,167,1023,79,7
2020-04-24,92,Hauts-de-Seine,776,1933,347,2416,93,11
2020-04-24,93,Seine-Saint-Denis,768,1551,200,1927,60,4
2020-04-24,94,Val-de-Marne,848,1982,283,2092,72,4
2020-04-24,95,Val-d'Oise,523,951,121,1538,43,5
2020-04-24,971,Guadeloupe,13,23,13,70,0,0
2020-04-24,972,Martinique,14,32,9,63,0,0
2020-04-24,973,Guyane,1,3,0,34,0,0
2020-04-24,974,La Réunion,0,8,2,100,0,0
2020-04-24,976,Mayotte,6,28,3,60,9,0
2020-04-25,01,Ain,75,162,19,229,4,0
2020-04-25,02,Aisne,196,287,38,598,10,0
2020-04-25,03,Allier,24,53,14,113,5,0
2020-04-25,04,Alpes-de-Haute-Provence,7,29,1,99,1,0
2020-04-25,05,Hautes-Alpes,6,41,8,93,3,0
2020-04-25,06,Alpes-Maritimes,122,259,47,401,6,1
2020-04-25,07,Ardèche,57,95,25,259,6,2
2020-04-25,08,Ardennes,43,54,12,106,3,1
2020-04-25,09,Ariège,2,11,1,25,0,0
2020-04-25,10,Aube,102,230,11,340,12,0
2020-04-25,11,Aude,48,57,7,148,3,0
2020-04-25,12,Aveyron,20,45,2,99,0,0
2020-04-25,13,Bouches-du-Rhône,362,974,180,2083,53,5
2020-04-25,14,Calvados,55,148,25,153,1,0
2020-04-25,15,Cantal,4,21,3,26,0,0
2020-04-25,16,Charente,10,9,2,37,0,0
2020-04-25,17,Charente-Maritime,37,73,14,82,0,0
2020-04-25,18,Cher,51,87,6,64,4,3
2020-04-25,19,Corrèze,22,74,10,59,1,0
2020-04-25,21,Côte-d'Or,203,292,59,606,14,5
2020-04-25,22,Côtes-d'Armor,24,52,6,121,4,0
2020-04-25,23,Creuse,5,26,9,20,0,0
2020-04-25,24,Dordogne,9,31,4,51,0,0
2020-04-25,25,Doubs,112,171,46,393,5,0
2020-04-25,26,Drôme,112,140,33,363,7,1
2020-04-25,27,Eure,62,114,10,83,1,0
2020-04-25,28,Eure-et-Loir,79,234,22,285,0,0
2020-04-25,29,Finistère,35,76,18,122,1,0
2020-04-25,2A,Corse-du-Sud,42,54,7,87,0,0
2020-04-25,2B,Haute-Corse,8,10,2,85,0,0
2020-04-25,30,Gard,49,125,27,170,0,0
2020-04-25,31,Haute-Garonne,45,153,60,433,9,0
2020-04-25,32,Gers,16,34,6,46,0,0
2020-04-25,33,Gironde,105,248,64,598,13,0
2020-04-25,34,Hérault,98,123,36,521,5,0
2020-04-25,35,Ille-et-Vilaine,67,158,19,258,6,1
2020-04-25,36,Indre,60,118,10,56,8,1
2020-04-25,37,Indre-et-Loire,56,163,39,185,5,1
2020-04-25,38,Isère,95,215,34,385,3,1
2020-04-25,39,Jura,43,104,8,145,5,2
2020-04-25,40,Landes,10,26,4,43,0,0
2020-04-25,41,Loir-et-Cher,38,124,14,105,8,2
2020-04-25,42,Loire,173,412,78,560,20,3
2020-04-25,43,Haute-Loire,9,39,1,65,0,0
2020-04-25,44,Loire-Atlantique,111,259,34,357,12,0
2020-04-25,45,Loiret,64,248,53,361,5,2
2020-04-25,46,Lot,15,23,5,123,0,0
2020-04-25,47,Lot-et-Garonne,5,31,2,38,0,0
2020-04-25,48,Lozère,0,2,0,15,0,0
2020-04-25,49,Maine-et-Loire,91,180,30,354,3,1
2020-04-25,50,Manche,36,51,12,92,0,0
2020-04-25,51,Marne,199,333,42,653,8,0
2020-04-25,52,Haute-Marne,54,81,20,125,7,1
2020-04-25,53,Mayenne,27,85,10,73,0,0
2020-04-25,54,Meurthe-et-Moselle,249,450,106,637,35,4
2020-04-25,55,Meuse,80,130,14,257,3,0
2020-04-25,56,Morbihan,76,126,16,265,1,0
2020-04-25,57,Moselle,623,895,130,1413,30,2
2020-04-25,58,Nièvre,22,52,8,43,3,0
2020-04-25,59,Nord,408,900,190,1197,36,1
2020-04-25,60,Oise,308,461,48,688,14,0
2020-04-25,61,Orne,27,66,13,148,9,0
2020-04-25,62,Pas-de-Calais,203,438,66,720,24,1
2020-04-25,63,Puy-de-Dôme,32,47,14,120,2,1
2020-04-25,64,Pyrénées-Atlantiques,21,66,7,145,2,0
2020-04-25,65,Hautes-Pyrénées,19,77,4,81,0,0
2020-04-25,66,Pyrénées-Orientales,28,24,11,250,2,0
2020-04-25,67,Bas-Rhin,483,917,173,1566,33,4
2020-04-25,68,Haut-Rhin,657,932,119,1720,11,4
2020-04-25,69,Rhône,461,1191,179,1643,62,3
2020-04-25,70,Haute-Saône,66,111,13,151,0,0
2020-04-25,71,Saône-et-Loire,147,223,25,396,15,0
2020-04-25,72,Sarthe,48,144,14,197,7,1
2020-04-25,73,Savoie,41,84,10,295,10,0
2020-04-25,74,Haute-Savoie,129,223,34,585,8,0
2020-04-25,75,Paris,1345,2568,540,3626,70,21
2020-04-25,76,Seine-Maritime,134,236,56,498,5,1
2020-04-25,77,Seine-et-Marne,441,701,146,1558,48,4
2020-04-25,78,Yvelines,400,830,121,1318,21,1
2020-04-25,79,Deux-Sèvres,14,28,2,38,2,0
2020-04-25,80,Somme,166,299,47,469,15,2
2020-04-25,81,Tarn,18,38,8,65,1,0
2020-04-25,82,Tarn-et-Garonne,3,12,5,30,0,0
2020-04-25,83,Var,102,291,39,536,12,3
2020-04-25,84,Vaucluse,26,77,14,154,2,0
2020-04-25,85,Vendée,30,49,12,132,0,0
2020-04-25,86,Vienne,29,47,7,81,1,0
2020-04-25,87,Haute-Vienne,22,48,8,84,0,0
2020-04-25,88,Vosges,224,231,20,415,5,0
2020-04-25,89,Yonne,51,115,23,148,7,0
2020-04-25,90,Territoire de Belfort,142,148,19,345,1,0
2020-04-25,91,Essonne,378,1201,169,1047,53,8
2020-04-25,92,Hauts-de-Seine,789,1903,324,2493,59,6
2020-04-25,93,Seine-Saint-Denis,774,1492,192,1985,31,3
2020-04-25,94,Val-de-Marne,861,1970,298,2157,71,17
2020-04-25,95,Val-d'Oise,528,944,123,1570,26,4
2020-04-25,971,Guadeloupe,13,22,11,70,0,0
2020-04-25,972,Martinique,14,32,9,63,0,0
2020-04-25,973,Guyane,1,1,0,35,0,0
2020-04-25,974,La Réunion,0,7,2,102,1,0
2020-04-25,976,Mayotte,6,28,3,60,0,0
2020-04-26,01,Ain,75,165,19,230,4,0
2020-04-26,02,Aisne,199,295,38,597,12,0
2020-04-26,03,Allier,24,55,14,114,3,0
2020-04-26,04,Alpes-de-Haute-Provence,7,29,1,99,0,0
2020-04-26,05,Hautes-Alpes,6,41,8,93,0,0
2020-04-26,06,Alpes-Maritimes,123,258,49,404,5,5
2020-04-26,07,Ardèche,58,101,24,260,7,0
2020-04-26,08,Ardennes,43,53,10,109,4,0
2020-04-26,09,Ariège,2,11,1,25,0,0
2020-04-26,10,Aube,103,229,11,340,0,0
2020-04-26,11,Aude,49,55,5,150,1,0
2020-04-26,12,Aveyron,20,45,2,99,0,0
2020-04-26,13,Bouches-du-Rhône,366,997,183,2088,32,4
2020-04-26,14,Calvados,55,149,26,153,1,1
2020-04-26,15,Cantal,4,21,3,26,0,0
2020-04-26,16,Charente,10,9,2,37,0,0
2020-04-26,17,Charente-Maritime,40,69,14,83,0,0
2020-04-26,18,Cher,52,90,6,64,4,0
2020-04-26,19,Corrèze,22,75,10,59,1,0
2020-04-26,21,Côte-d'Or,207,285,50,609,1,0
2020-04-26,22,Côtes-d'Armor,24,51,6,122,0,0
2020-04-26,23,Creuse,5,29,9,20,3,0
2020-04-26,24,Dordogne,9,33,4,51,2,0
2020-04-26,25,Doubs,113,179,49,395,11,3
2020-04-26,26,Drôme,112,144,34,363,5,1
2020-04-26,27,Eure,62,115,10,83,1,0
2020-04-26,28,Eure-et-Loir,82,229,18,294,7,0
2020-04-26,29,Finistère,36,75,17,122,0,0
2020-04-26,2A,Corse-du-Sud,42,54,7,87,0,0
2020-04-26,2B,Haute-Corse,8,10,2,85,0,0
2020-04-26,30,Gard,49,127,27,171,3,0
2020-04-26,31,Haute-Garonne,45,150,58,437,1,0
2020-04-26,32,Gers,16,42,6,46,8,0
2020-04-26,33,Gironde,106,248,64,603,8,1
2020-04-26,34,Hérault,98,124,36,521,2,0
2020-04-26,35,Ille-et-Vilaine,67,157,19,261,2,0
2020-04-26,36,Indre,61,118,10,56,1,0
2020-04-26,37,Indre-et-Loire,56,165,36,188,6,0
2020-04-26,38,Isère,96,213,34,386,0,0
2020-04-26,39,Jura,43,104,8,145,0,0
2020-04-26,40,Landes,10,26,4,43,0,0
2020-04-26,41,Loir-et-Cher,38,126,14,105,2,0
2020-04-26,42,Loire,176,414,78,564,9,1
2020-04-26,43,Haute-Loire,9,39,1,65,0,0
2020-04-26,44,Loire-Atlantique,115,253,32,362,4,0
2020-04-26,45,Loiret,66,245,54,362,1,1
2020-04-26,46,Lot,15,23,5,123,0,0
2020-04-26,47,Lot-et-Garonne,5,32,3,38,1,1
2020-04-26,48,Lozère,0,2,0,15,0,0
2020-04-26,49,Maine-et-Loire,94,174,29,357,0,0
2020-04-26,50,Manche,36,52,12,92,1,0
2020-04-26,51,Marne,201,334,42,654,5,0
2020-04-26,52,Haute-Marne,55,79,20,126,0,0
2020-04-26,53,Mayenne,27,85,10,73,0,0
2020-04-26,54,Meurthe-et-Moselle,250,452,109,640,4,3
2020-04-26,55,Meuse,81,131,14,258,3,1
2020-04-26,56,Morbihan,76,125,16,267,1,1
2020-04-26,57,Moselle,626,890,130,1432,17,4
2020-04-26,58,Nièvre,22,51,7,43,0,0
2020-04-26,59,Nord,409,898,192,1204,7,3
2020-04-26,60,Oise,309,463,47,690,5,1
2020-04-26,61,Orne,27,66,13,147,0,0
2020-04-26,62,Pas-de-Calais,206,436,63,725,7,0
2020-04-26,63,Puy-de-Dôme,32,48,15,120,0,0
2020-04-26,64,Pyrénées-Atlantiques,22,64,6,147,1,0
2020-04-26,65,Hautes-Pyrénées,19,76,4,82,0,0
2020-04-26,66,Pyrénées-Orientales,28,23,11,251,0,0
2020-04-26,67,Bas-Rhin,489,910,169,1571,5,0
2020-04-26,68,Haut-Rhin,664,936,120,1729,19,5
2020-04-26,69,Rhône,468,1189,175,1655,18,0
2020-04-26,70,Haute-Saône,67,113,13,151,2,0
2020-04-26,71,Saône-et-Loire,149,224,26,398,5,1
2020-04-26,72,Sarthe,48,150,15,197,5,1
2020-04-26,73,Savoie,41,83,10,298,2,0
2020-04-26,74,Haute-Savoie,131,222,32,590,7,0
2020-04-26,75,Paris,1366,2554,523,3667,51,5
2020-04-26,76,Seine-Maritime,139,226,55,509,6,3
2020-04-26,77,Seine-et-Marne,448,689,146,1580,16,5
