doc_id,user,datetime,size,comment
Thomas Malory,Srich32977,2019-05-04T21:47:21Z,26820,now automatic
Thomas Malory,Srich32977,2019-05-04T21:54:34Z,26825,ce
Thomas Malory,Srich32977,2019-05-04T21:56:31Z,26827,Fixed typo
Thomas Malory,Srich32977,2019-05-04T21:59:48Z,26833,Fixed typo
Thomas Malory,Merellia,2019-06-17T20:42:26Z,26871,/* Identity */Added clarification to cover an implied logical connection.
Thomas Malory,JJMC89 bot III,2019-07-02T15:21:27Z,26869,Moving [[:Category:Prisoners in Marshalsea]] to [[:Category:Inmates of Marshalsea]] per [[Wikipedia:Categories for discussion/Log/2019 May 1#Inmates by prison]]
Thomas Malory,Bagumba,2019-07-08T05:42:16Z,26915,+hatnote
Thomas Malory,Cydebot,2019-07-09T21:27:33Z,26919,Robot - Moving category Inmates of Marshalsea to [[:Category:Inmates of the Marshalsea]] per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2019 July 2]].
Thomas Malory,Valetude,2019-07-16T15:11:53Z,26919,Transferring cites from lede
Thomas Malory,Valetude,2019-07-16T16:06:15Z,27377,Extending lede in pro
Thomas Malory,Anonymous from the 21st century,2019-08-13T20:57:51Z,27377,/* Thomas Malory of Hutton Conyers */
Thomas Malory,FrescoBot,2019-09-07T12:06:23Z,27356,Bot: misplaced nowiki
Thomas Malory,2604:2D80:5D07:700:15BA:C82A:640C:D411,2019-09-19T01:26:03Z,27368,
Thomas Malory,2604:2D80:5D07:700:15BA:C82A:640C:D411,2019-09-19T01:26:33Z,27357,
Thomas Malory,El C,2019-09-19T01:26:39Z,27356,Reverted edits by [[Special:Contribs/2604:2D80:5D07:700:15BA:C82A:640C:D411|2604:2D80:5D07:700:15BA:C82A:640C:D411]] ([[User talk:2604:2D80:5D07:700:15BA:C82A:640C:D411|talk]]) to last version by FrescoBot
Thomas Malory,DuncanHill,2019-11-23T10:17:00Z,27408,added [[Category:Members of Parliament for Great Bedwyn]] using [[WP:HC|HotCat]]
Thomas Malory,174.59.50.15,2020-02-12T13:51:58Z,18799,I have given lots of information
Thomas Malory,LuK3,2020-02-12T13:52:33Z,27408,Reverted edits by [[Special:Contribs/174.59.50.15|174.59.50.15]] ([[User talk:174.59.50.15|talk]]) to last version by DuncanHill
Thomas Malory,Rathfelder,2020-03-01T23:29:43Z,27430,+[[Category:English MPs 1449]]; ±[[Category:15th-century English MPs]]→[[Category:English MPs 1442]] using [[WP:HC|HotCat]]
Thomas Malory,5.173.105.11,2020-03-07T08:43:51Z,27211,Irrelevant here
Thomas Malory,Andrew Gray,2020-07-24T10:49:26Z,27414,/* Thomas Malory of Newbold Revel */ clarify term
Thomas Malory,Andrew Gray,2020-07-24T10:49:42Z,27423,removed [[Category:English MPs 1449]]; added [[Category:English MPs November 1449]] using [[WP:HC|HotCat]]
Thomas Malory,Ted Pettit,2020-09-03T03:18:46Z,27482,
Thomas Malory,Graham87,2020-09-16T11:37:04Z,27482,"1 revision imported: import old edit from [[nost:Thomas Malory]], see [[User:Graham87/Import]]"
Thomas Malory,Ted Pettit,2020-09-18T20:13:50Z,27485,
Thomas Malory,Ted Pettit,2020-09-18T23:04:52Z,27478,
Thomas Malory,Ted Pettit,2020-09-18T23:30:33Z,27634,
Thomas Malory,Ted Pettit,2020-09-18T23:36:53Z,27677,
Thomas Malory,Jerkylucas66,2020-10-02T00:35:24Z,27681,"Linked ""Sir"" in the infobox"
Thomas Malory,Iridescent,2020-11-19T19:55:39Z,27681,"Cleanup and [[WP:AWB/T|typo fixing]], [[WP:AWB/T|typo(s) fixed]]: ’s → 's, 1449-50 → 1449–50"
Thomas Malory,Monkbot,2020-12-05T02:39:41Z,27674,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 11 templates: del empty params (1×); hyphenate params (1×);
Thomas Malory,Dawnseeker2000,2020-12-25T00:51:46Z,27637,"date format audit, minor formatting"
Thomas Malory,Monkbot,2020-12-27T03:53:40Z,27639,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 11 templates: hyphenate params (2×);
Thomas Malory,71.163.31.95,2021-01-20T22:27:10Z,27640,"Changed ""from these claim has been described as 'no more than circumstantial' by Cooper"" replacing these claim with these claims."
Thomas Malory,Valetude,2021-01-27T20:57:48Z,27635,Nothing says there were only six men called Thomas Mallory.
Thomas Malory,75.178.76.149,2021-03-04T23:35:38Z,27641,Jsjs
Thomas Malory,Steve M,2021-03-04T23:39:21Z,27635,Reverted edits by [[Special:Contributions/75.178.76.149|75.178.76.149]] ([[User talk:75.178.76.149|talk]]) ([[WP:HG|HG]]) (3.4.10)
Thomas Malory,Alittler,2021-03-18T05:43:36Z,27704,"Spouse and child were only included in the 'Newbold Revel' section, so I added them to the side box... thing. Whatever it's called. You know the one. It's right there."
Thomas Malory,MB,2021-07-01T01:54:35Z,27557,rmv redundant
Thomas Malory,MB,2021-07-02T04:20:27Z,27542,cleanup
Thomas Malory,ACB Smith,2021-07-08T15:01:54Z,27631,add [[Standard Ebooks]] link
Thomas Malory,2601:601:9C00:3810:8505:6576:5510:1D7B,2021-09-01T01:41:49Z,27631,
Thomas Malory,92.84.76.125,2021-10-31T12:27:30Z,27686,"/* Identity */L(ORTE) VIRTE D(U·XT·OM)ARTUR. 
(O)Malory/ Molox (possible connection with ancient “Molosians” or Omo·Lexori, hinting to some old professional circle we currently call “lawyers” - lam/mal·yer/rey)."
Thomas Malory,Materialscientist,2021-10-31T12:28:12Z,27631,Reverted edits by [[Special:Contributions/92.84.76.125|92.84.76.125]] ([[User talk:92.84.76.125|talk]]): [[WP:NOR|original research]] ([[WP:HG|HG]]) (3.4.10)
Thomas Malory,Rlink2,2022-01-14T04:32:33Z,27658,Fixing bare references [[Wikipedia:Bare_URLs]]
Thomas Malory,Kanjuzi,2022-02-13T19:09:26Z,27657,/* Thomas Malory of Newbold Revel */ Replaced a word to avoid ugly repetition.
Thomas Malory,Citation bot,2022-02-25T02:03:55Z,27644,"Alter: template type. Add: s2cid, doi, pages, year. Removed parameters. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by Abductive | #UCB_toolbar"
Thomas Malory,Kanjuzi,2022-02-28T15:56:51Z,28134,/* Thomas Malory of Hutton Conyers */ Corrected a statement and added detail on the dialect.
Thomas Malory,Kanjuzi,2022-03-02T20:58:08Z,28180,/* Thomas Malory of Hutton Conyers */ Added further detail
Thomas Malory,Blainster,2022-03-18T08:39:34Z,28188,/* top */Added links
Thomas Malory,Lawrencekhoo,2022-06-05T05:27:57Z,28196,/* top */
Thomas Malory,Jeblinton,2022-07-26T02:50:19Z,29354,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-07-26T03:00:16Z,29350,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-07-26T03:02:31Z,29594,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-07-26T03:05:42Z,29594,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-08-04T03:05:48Z,29830,
Thomas Malory,Jeblinton,2022-08-04T03:06:40Z,29828,
Thomas Malory,Jeblinton,2022-08-04T03:07:36Z,29811,
Thomas Malory,Jeblinton,2022-08-04T03:19:37Z,29815,/* Identity */
Thomas Malory,Jeblinton,2022-08-04T03:31:09Z,29813,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T03:40:24Z,30328,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T04:02:38Z,31137,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T04:13:20Z,31167,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T04:16:32Z,31493,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T04:34:03Z,32122,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T04:34:54Z,32151,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T04:42:58Z,32151,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T04:44:35Z,32152,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T04:52:36Z,32278,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T05:07:41Z,32466,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T05:11:28Z,32478,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T05:13:02Z,32473,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T05:15:55Z,32457,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T05:16:53Z,32461,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T05:26:21Z,32573,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T05:27:20Z,32568,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T05:38:55Z,32659,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T05:40:09Z,32657,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T05:41:26Z,32669,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T05:42:14Z,32677,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T05:45:11Z,32807,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T05:45:35Z,32806,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T05:52:21Z,32800,/* Alternative identities */
Thomas Malory,Jeblinton,2022-08-04T18:29:26Z,32814,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T18:29:50Z,32814,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T18:30:15Z,32812,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T18:32:51Z,32663,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T18:35:43Z,32704,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T18:49:21Z,32730,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T18:54:00Z,32747,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T19:00:00Z,32677,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T19:18:29Z,32887,/* References */
Thomas Malory,Jeblinton,2022-08-04T19:38:48Z,32885,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T19:44:16Z,32958,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T19:45:43Z,32975,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T19:51:33Z,33185,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T19:54:47Z,33268,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T20:28:34Z,33459,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-08-04T20:29:00Z,33308,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-08-04T20:33:02Z,33307,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-04T20:39:45Z,33089,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-08-04T20:54:18Z,33144,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-08-04T20:56:35Z,33163,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-08-04T20:59:23Z,33188,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-05T02:49:16Z,33259,
Thomas Malory,Jeblinton,2022-08-05T02:52:18Z,33298,
Thomas Malory,Jeblinton,2022-08-05T02:54:30Z,33381,
Thomas Malory,Jeblinton,2022-08-05T02:55:48Z,33386,
Thomas Malory,Jeblinton,2022-08-05T02:57:35Z,33298,
Thomas Malory,Jeblinton,2022-08-05T03:02:10Z,33303,
Thomas Malory,Jeblinton,2022-08-05T03:09:57Z,33198,
Thomas Malory,Jeblinton,2022-08-05T03:11:07Z,33180,
Thomas Malory,Jeblinton,2022-08-05T03:23:01Z,33711,
Thomas Malory,Jeblinton,2022-08-05T03:24:30Z,33762,
Thomas Malory,Jeblinton,2022-08-05T03:25:05Z,33684,
Thomas Malory,WikiCleanerBot,2022-08-05T11:57:42Z,33671,v2.04b - [[User:WikiCleanerBot#T20|Bot T20 CW#61]] - Fix errors for [[WP:WCW|CW project]] (Reference before punctuation - Link equal to linktext)
Thomas Malory,2600:4040:2E7D:C100:801E:AAAB:31F1:B51E,2022-08-05T21:40:46Z,33670,/* Thomas Malory of Newbold Revel */
Thomas Malory,2600:4040:2E7D:C100:801E:AAAB:31F1:B51E,2022-08-05T21:43:19Z,33670,/* Thomas Malory of Newbold Revel */
Thomas Malory,2600:4040:2E7D:C100:801E:AAAB:31F1:B51E,2022-08-05T21:51:59Z,33690,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T02:27:33Z,34378,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T02:28:52Z,34373,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T02:34:34Z,34379,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T02:39:11Z,34359,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T03:05:47Z,35018,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T03:09:03Z,34990,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T03:11:20Z,35020,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T03:15:37Z,35094,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T03:34:34Z,36248,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T03:38:43Z,36276,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T04:03:22Z,37099,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T04:09:00Z,37177,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T04:14:39Z,37004,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T04:15:45Z,37032,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T04:17:37Z,37029,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-06T04:20:35Z,37019,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-08T04:12:44Z,37930,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-08-08T04:13:19Z,37932,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-08-08T04:16:35Z,38011,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Citation bot,2022-08-08T16:09:26Z,38050,"Alter: template type. Add: s2cid, doi, year, title. Changed bare reference to CS1/2. Removed parameters. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by BrownHairedGirl | #UCB_webform 1804/2031"
Thomas Malory,Jeblinton,2022-08-09T02:08:43Z,38028,
Thomas Malory,Jeblinton,2022-08-10T03:15:13Z,38077,/* Thomas Malory of Hutton Conyers */
Thomas Malory,2601:901:201:3450:204D:E5B:F0E2:340B,2022-08-11T03:17:55Z,38081,/* Thomas Malory of Newbold Revel */
Thomas Malory,2601:901:201:3450:204D:E5B:F0E2:340B,2022-08-11T03:19:21Z,38069,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T02:27:10Z,38041,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T02:28:52Z,38045,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T02:34:09Z,38064,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T02:46:08Z,38244,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T02:48:28Z,38242,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T02:51:50Z,38331,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T03:05:57Z,38345,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T03:06:52Z,38293,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T03:14:19Z,38536,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T03:15:00Z,38536,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T03:22:09Z,38534,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T03:26:12Z,38535,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-13T03:28:37Z,38539,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-15T05:30:44Z,38727,/* Identity */
Thomas Malory,69.254.70.127,2022-08-15T05:33:36Z,38728,/* Identity */
Thomas Malory,69.254.70.127,2022-08-15T05:39:12Z,38720,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-15T05:43:26Z,38732,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-15T05:48:09Z,38723,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-15T05:55:13Z,38599,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-15T05:58:28Z,38564,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-15T06:05:34Z,38609,/* Thomas Malory of Newbold Revel */
Thomas Malory,69.254.70.127,2022-08-15T06:08:13Z,38439,/* Alternative identities */
Thomas Malory,69.254.70.127,2022-08-15T06:09:32Z,38450,/* Alternative identities */
Thomas Malory,69.254.70.127,2022-08-15T21:35:50Z,38221,/* Works */
Thomas Malory,69.254.70.127,2022-08-15T21:38:07Z,38249,/* Works */
Thomas Malory,2600:8800:5A86:E800:D0C5:3FF:53C3:2637,2022-08-16T20:12:48Z,38248,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-08-17T02:01:42Z,38263,/* Thomas Malory of Newbold Revel */
Thomas Malory,SdkbBot,2022-08-20T00:07:44Z,38275,Removed [[wikipedia:REFPUNCT|erroneous]] space and [[wikipedia:GENFIX|general fixes]] ([[wikipedia:Bots/Requests_for_approval/SdkbBot|task 1]])
Thomas Malory,5.173.89.56,2022-09-08T19:07:36Z,37728,Going to the book article
Thomas Malory,2804:D59:895F:DD00:2DC2:90B0:E4CB:D4C4,2022-09-24T13:00:01Z,37821,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-25T17:02:07Z,37726,
Thomas Malory,Jeblinton,2022-09-25T17:02:42Z,37664,
Thomas Malory,Jeblinton,2022-09-25T17:07:30Z,37662,/* Alternative identities */
Thomas Malory,Jeblinton,2022-09-25T17:10:16Z,37664,
Thomas Malory,Jeblinton,2022-09-25T18:15:27Z,38278,/* Candidates */
Thomas Malory,Jeblinton,2022-09-25T18:19:10Z,38249,/* Candidates */
Thomas Malory,Jeblinton,2022-09-25T18:20:21Z,38239,/* Candidates */
Thomas Malory,Jeblinton,2022-09-25T18:26:02Z,38544,/* Welsh poet */
Thomas Malory,Jeblinton,2022-09-25T18:28:46Z,38547,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-09-25T18:28:58Z,38546,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-25T18:30:26Z,38521,/* Candidates */
Thomas Malory,Jeblinton,2022-09-25T18:31:04Z,38499,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-25T18:32:04Z,38498,/* Welsh poet */
Thomas Malory,Jeblinton,2022-09-25T18:34:37Z,38503,/* Candidates */
Thomas Malory,Jeblinton,2022-09-25T18:35:58Z,38511,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-09-25T18:37:05Z,38511,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-09-25T18:46:26Z,38582,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-25T18:48:32Z,38582,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-25T18:50:08Z,38613,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-09-25T19:03:56Z,39062,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-09-25T19:06:50Z,38951,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-09-25T19:07:37Z,38949,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Arjayay,2022-09-26T14:17:03Z,38950,Sp
Thomas Malory,WikiCleanerBot,2022-09-28T10:11:29Z,38950,v2.05b - [[User:WikiCleanerBot#T20|Bot T20 CW#61]] - Fix errors for [[WP:WCW|CW project]] (Reference before punctuation)
Thomas Malory,Jeblinton,2022-09-29T15:33:21Z,38936,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-29T16:54:59Z,39176,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-29T16:59:31Z,39345,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-29T17:24:04Z,39388,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-29T17:25:36Z,39405,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-29T17:25:59Z,39427,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-29T20:04:23Z,39442,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-29T20:05:46Z,39442,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-29T20:26:31Z,39508,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-29T20:27:57Z,39535,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-29T20:30:43Z,39537,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-29T20:45:06Z,39573,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-29T21:00:21Z,39563,/* Thomas Malory of Newbold Revel */
Thomas Malory,Jeblinton,2022-09-29T21:02:33Z,39736,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-09-29T21:19:56Z,39595,/* Thomas Malory of Hutton Conyers */
Thomas Malory,Jeblinton,2022-09-29T22:43:25Z,39714,/* Welsh poet */
Thomas Malory,Jeblinton,2022-09-29T23:52:19Z,39698,/* Welsh poet */
Thomas Malory,Jeblinton,2022-09-30T00:28:19Z,40508,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-30T00:29:03Z,40538,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-30T00:30:55Z,40564,/* Thomas Malory of Papworth St. Agnes */
Thomas Malory,Jeblinton,2022-09-30T00:50:59Z,40557,/* Welsh poet */
