food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
27560540,Salami sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560550,"Salami sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560610,Italian sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560620,Italian sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560630,"Italian sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560650,Sausage on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560660,Sausage griddle cake sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560670,Sausage and cheese on English muffin,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560705,"Sausage balls, made with biscuit mix and cheese",3002,Meat mixed dishes,30,"Mixed Dishes - Meat, Poultry, Seafood",Mixed Dishes
27560710,Italian sausage sandwich on white,3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560715,Italian sausage sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560720,Sausage and spaghetti sauce sandwich,3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560910,"Cold cut sumarine sandwich, with cheese, lettuce, tomato and spread",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27560920,Spam sandwich,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27563010,Meat spread or potted meat sandwich,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564000,"Hot dog sandwich, NFS, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564001,"Hot dog sandwich, NFS, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564002,"Frankfurter or hot dog sandwich, NFS, plain, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564003,"Frankfurter or hot dog sandwich, NFS, plain, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564004,"Frankfurter or hot dog sandwich, NFS, plain, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564010,"Hot dog sandwich, NFS, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564020,"Hot dog sandwich, NFS, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564030,"Frankfurter or hot dog sandwich, NFS, plain, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564040,"Frankfurter or hot dog sandwich, NFS, plain, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564050,"Frankfurter or hot dog sandwich, NFS, plain, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564060,"Hot dog sandwich, beef, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564061,"Hot dog sandwich, beef, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564062,"Frankfurter or hot dog sandwich, beef, plain, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564063,"Frankfurter or hot dog sandwich, beef, plain, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564064,"Frankfurter or hot dog sandwich, beef, plain, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564070,"Hot dog sandwich, beef, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564080,"Hot dog sandwich, beef, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564090,"Frankfurter or hot dog sandwich, beef, plain, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564100,"Frankfurter or hot dog sandwich, beef, plain, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564110,"Frankfurter or hot dog sandwich, beef, plain, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564120,"Frankfurter or hot dog sandwich, beef and pork, plain, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564121,"Frankfurter or hot dog sandwich, beef and pork, plain, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564122,"Frankfurter or hot dog sandwich, beef and pork, plain, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564123,"Frankfurter or hot dog sandwich, beef and pork, plain, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564124,"Frankfurter or hot dog sandwich, beef and pork, plain, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564130,"Frankfurter or hot dog sandwich, beef and pork, plain, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564140,"Frankfurter or hot dog sandwich, beef and pork, plain, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564150,"Frankfurter or hot dog sandwich, beef and pork, plain, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564160,"Frankfurter or hot dog sandwich, beef and pork, plain, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564170,"Frankfurter or hot dog sandwich, beef and pork, plain, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564180,"Hot dog sandwich, meat and poultry, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564181,"Hot dog sandwich, meat and poultry, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564182,"Frankfurter or hot dog sandwich, meat and poultry, plain, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564183,"Frankfurter or hot dog sandwich, meat and poultry, plain, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564184,"Frankfurter or hot dog sandwich, meat and poultry, plain, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564190,"Hot dog sandwich, meat and poultry, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564200,"Hot dog sandwich, meat and poultry, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564210,"Frankfurter or hot dog sandwich, meat and poultry, plain, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564220,"Frankfurter or hot dog sandwich, meat and poultry, plain, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564230,"Frankfurter or hot dog sandwich, meat and poultry, plain, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564240,"Hot dog sandwich, turkey, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564241,"Hot dog sandwich, turkey, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564242,"Frankfurter or hot dog sandwich, chicken and/or turkey, plain, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564243,"Frankfurter or hot dog sandwich, chicken and/or turkey, plain, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564244,"Frankfurter or hot dog sandwich, chicken and/or turkey, plain, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564250,"Hot dog sandwich, turkey, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564260,"Hot dog sandwich, turkey, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564270,"Frankfurter or hot dog sandwich, chicken and/or turkey, plain, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564280,"Frankfurter or hot dog sandwich, chicken and/or turkey, plain, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564290,"Frankfurter or hot dog sandwich, chicken and/or turkey, plain, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564300,"Hot dog sandwich, reduced fat, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564301,"Hot dog sandwich, reduced fat, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564302,"Frankfurter or hot dog sandwich, reduced fat or light, plain, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564303,"Frankfurter or hot dog sandwich, reduced fat or light, plain, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564304,"Frankfurter or hot dog sandwich, reduced fat or light, plain, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564310,"Hot dog sandwich, reduced fat, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564320,"Hot dog sandwich, reduced fat, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564330,"Frankfurter or hot dog sandwich, reduced fat or light, plain, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564340,"Frankfurter or hot dog sandwich, reduced fat or light, plain, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564350,"Frankfurter or hot dog sandwich, reduced fat or light, plain, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564360,"Frankfurter or hot dog sandwich, fat free, plain, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564361,"Frankfurter or hot dog sandwich, fat free, plain, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564362,"Frankfurter or hot dog sandwich, fat free, plain, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564363,"Frankfurter or hot dog sandwich, fat free, plain, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564364,"Frankfurter or hot dog sandwich, fat free, plain, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564370,"Frankfurter or hot dog sandwich, fat free, plain, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564380,"Frankfurter or hot dog sandwich, fat free, plain, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564390,"Frankfurter or hot dog sandwich, fat free, plain, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564400,"Frankfurter or hot dog sandwich, fat free, plain, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564410,"Frankfurter or hot dog sandwich, fat free, plain, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564418,"Frankfurter or hot dog sandwich, reduced sodium",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564420,"Hot dog sandwich, vegetarian, on bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564430,"Hot dog sandwich, vegetarian, on bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564440,"Chili hot dog sandwich, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564441,"Chili hot dog sandwich, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564442,"Frankfurter or hot dog sandwich, with chili, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564443,"Frankfurter or hot dog sandwich, with chili, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564444,"Frankfurter or hot dog sandwich, with chili, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564450,"Chili hot dog sandwich, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564460,"Chili hot dog sandwich, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564470,"Frankfurter or hot dog sandwich, with chili, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564480,"Frankfurter or hot dog sandwich, with chili, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564490,"Frankfurter or hot dog sandwich, with chili, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564500,"Frankfurter or hot dog sandwich, with meatless chili, on white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564501,"Frankfurter or hot dog sandwich, with meatless chili, on wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564502,"Frankfurter or hot dog sandwich, with meatless chili, on whole wheat bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564503,"Frankfurter or hot dog sandwich, with meatless chili, on whole grain white bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564504,"Frankfurter or hot dog sandwich, with meatless chili, on multigrain bun",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564510,"Frankfurter or hot dog sandwich, with meatless chili, on white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564520,"Frankfurter or hot dog sandwich, with meatless chili, on wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564530,"Frankfurter or hot dog sandwich, with meatless chili, on whole wheat bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564540,"Frankfurter or hot dog sandwich, with meatless chili, on whole grain white bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564550,"Frankfurter or hot dog sandwich, with meatless chili, on multigrain bread",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564560,"Frankfurter or hot dog sandwich, meatless, on bun, with meatless chili",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27564570,"Frankfurter or hot dog sandwich, meatless, on bread, with meatless chili",3703,Frankfurter sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27570310,"Hors d'oeuvres, with spread",3730,Seafood sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580010,Multiple meat sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580020,"Multiple meat sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580030,Multiple meat sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580040,"Multiple meat sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580050,"Multiple meat sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580060,"Multiple meat sandwich or sub, with cheese, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580070,Multiple meat sandwich wrap,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580110,Turkey and ham sandwich on white,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580120,"Turkey and ham sandwich on white, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580130,Turkey and ham sandwich on wheat,3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580140,"Turkey and ham sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580150,"Turkey and ham sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27580160,"Turkey and ham sandwich or sub, with cheese, restaurant",3740,Deli and cured meat sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
27601000,"Beef stew, baby food, toddler",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27610100,"Beef and egg noodles, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27610110,"Beef and egg noodles, baby food, strained",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27610120,"Beef and egg noodles, baby food, junior",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27610710,"Beef with vegetables, baby food, strained",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27610730,"Beef with vegetables, baby food, toddler",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27640050,"Chicken and rice dinner, baby food, strained",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27640100,"Chicken noodle dinner, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27640110,"Chicken noodle dinner, baby food, strained",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27640120,"Chicken noodle dinner, baby food, junior",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27640810,"Chicken, noodles, and vegetables, baby food, toddler",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27641000,"Chicken stew, baby food, toddler",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27642100,"Turkey, rice and vegetables, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27642110,"Turkey, rice and vegetables, baby food, strained",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27642120,"Turkey, rice and vegetables, baby food, junior",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
27642130,"Turkey, rice, and vegetables, baby food, toddler",9008,Baby food: meat and dinners,90,Baby Foods,Baby Foods
